id,date,prod_00,prod_01,prod_03,prod_08,prod_09,prod_11,prod_15,prod_05,prod_06,prod_07,prod_10,prod_04,prod_02,semana
lampwrbgs37wwy0bkin,2032-06-03 07:00:41.391120,0,7,0,0,0,0,3974,35,0,25,276,0,0,24
lampwrbgyfnraa6hxre,2032-06-03 08:18:42.511611,0,11,1,39,628,556,4296,42,24,41,0,21,30,24
lampwrbotr22md6n1rl,2032-06-10 07:25:27.785022,12,0,8,227,277,59,4596,31,0,6,262,48,22,25
lampwrbo4xwou9cm3oh,2032-06-09 21:47:56.374438,0,2,7,9,206,29,4476,0,0,0,0,0,39,25
lampwrbozjlv0qof5bm,2032-06-10 03:16:39.383444,4,44,6,299,214,81,4339,0,0,16,0,6,9,25
lampwrboobkdxlkf7am,2032-06-09 17:00:06.972230,0,22,31,25,120,36,4496,0,2,0,39,31,0,25
lampwrbpetadv7eyqd,2032-06-09 18:47:13.331535,4,0,8,236,126,0,4035,0,21,42,216,1,0,25
lampwrbpvhbrmshquwe,2032-06-10 04:26:07.919676,0,0,0,382,47,58,3963,0,49,0,0,31,0,25
lampwrbpo70rnlx8ce,2032-06-09 21:38:45.017089,0,23,0,0,115,0,4036,0,0,0,0,12,0,25
lampwrbp3sl0y5angbc,2032-06-10 03:11:42.988684,0,35,0,96,93,466,4476,9,0,0,0,48,13,25
lampwrbpq9ggimwcj1,2032-06-10 04:01:55.643115,0,0,0,0,228,23,4488,0,0,0,0,5,15,25
lampwrbpvufvfxip9yc,2032-06-10 01:00:35.749111,19,0,0,48,481,0,4682,0,0,26,0,0,48,25
lampwrbptmge05mvlj,2032-06-10 01:36:45.435484,10,48,47,52,24,0,4663,0,0,0,0,16,0,25
lampwrbp3s4r49672q,2032-06-09 21:02:47.262503,20,0,0,380,0,0,4571,0,0,15,0,38,49,25
lampwrbpttswubzv1x,2032-06-09 18:55:33.521798,37,0,19,274,24,332,4280,8,25,5,6,44,43,25
lampwrbph0xdw1n6kcb,2032-06-10 05:55:05.722198,5,1,42,29,44,182,4330,19,0,41,0,31,0,25
lampwrbpxojo4uhyefh,2032-06-10 07:55:34.855114,0,0,0,22,7,0,4423,0,0,29,239,38,19,25
lampwrbpgsbyvz08ppm,2032-06-09 20:02:53.299568,42,0,0,77,37,476,4032,0,0,0,0,41,0,25
lampwrbpmpb6dbpfv8o,2032-06-09 23:42:43.577757,0,3,38,107,414,86,4511,0,0,0,461,0,20,25
lampwrbpokfj29sasd,2032-06-10 01:16:19.402167,31,4,0,18,190,178,4271,2,0,0,0,0,3,25
lampwrbpp3415xn0qn,2032-06-10 04:51:15.969767,44,29,12,47,44,0,4412,46,0,25,63,38,13,25
lampwrbpoxzxp92fz9i,2032-06-09 17:17:26.580752,49,7,21,49,0,0,4008,10,0,0,84,0,49,25
lampwrbznp385fo8vpo,2032-06-16 16:35:50.576844,31,44,0,0,0,399,4395,15,0,0,0,0,11,26
lampwrbzrnsk8gsmay8,2032-06-17 06:41:43.733099,0,0,10,44,0,620,4375,4,0,46,0,0,0,26
lampwrbzhfbc0krl1r,2032-06-17 07:32:55.342146,19,0,33,0,512,176,4202,35,0,17,0,0,1,26
lampwrbz9puwm2s0ik,2032-06-16 18:26:15.144538,0,9,0,493,0,0,4829,14,0,0,0,31,31,26
lampwrbz7vuay1li9qs,2032-06-16 16:23:13.344991,0,0,38,0,27,0,4744,0,0,0,0,0,33,26
lampwrbzh920hc51gvo,2032-06-16 17:37:53.760920,0,2,0,183,681,405,4262,0,3,0,66,0,13,26
lampwrbzm9szvmqlw9,2032-06-17 01:54:34.126377,39,1,0,96,681,0,4277,32,19,0,0,35,27,26
lampwrbz6dfwo9z6rjq,2032-06-17 01:52:24.579901,28,0,0,791,220,0,4676,0,0,49,0,0,40,26
lampwrbz3zwfoq46d5t,2032-06-16 20:51:47.151621,0,26,28,5,47,0,4695,0,34,24,0,41,0,26
lampwrbzoi8icrulc0b,2032-06-16 21:22:03.968360,37,0,0,0,668,329,4154,5,0,7,354,37,6,26
lampwrbzxjl2amgtzw,2032-06-16 16:36:11.865018,1,14,0,15,357,0,4230,0,0,3,573,0,0,26
lampwrbz90w6z6nko7f,2032-06-16 23:08:44.550657,28,44,8,115,36,420,4740,43,36,0,0,6,29,26
lampwrbzdr4np9q6qs9,2032-06-17 07:17:57.674956,4,22,0,248,0,174,4579,23,0,32,0,0,0,26
lampwrbzkxoa57moehs,2032-06-17 01:14:42.968446,43,33,0,23,0,228,4802,32,0,0,337,10,0,26
lampwrbz7yfqrawl55v,2032-06-16 16:14:19.299832,6,0,0,0,27,0,4783,0,0,0,331,15,19,26
lampwrc7pvlhk23pxjj,2032-06-24 00:53:13.359679,7,28,11,0,326,0,4487,12,32,0,0,24,0,27
lampwrc7rf4sfxeyqun,2032-06-23 23:55:27.967966,0,16,5,0,32,353,4265,19,0,13,0,0,0,27
lampwrc7xd8opjun7fo,2032-06-24 05:41:12.859643,19,0,3,959,0,1048,4293,0,14,45,624,11,20,27
lampwrc7jxhcnrubdnh,2032-06-23 17:54:40.649476,0,39,0,30,426,903,4874,3,21,14,325,0,22,27
lampwrc7nggv3am4p2b,2032-06-23 22:38:33.899579,0,0,18,962,634,512,4950,35,41,23,0,0,0,27
lampwrc8j75zwyn2s8r,2032-06-24 06:19:32.167085,1,19,34,1043,1004,1024,4871,0,6,0,0,46,0,27
lampwrc8ocds0mbtne,2032-06-24 05:51:16.165957,0,0,0,0,17,921,4561,6,0,0,0,0,26,27
lampwrc8bs5tc6xf63m,2032-06-24 08:39:38.566969,1,0,0,431,961,568,4887,3,0,0,384,41,3,27
lampwrc89dk1ux1rpm,2032-06-24 01:00:12.269290,44,29,10,3,916,0,4859,0,4,0,0,43,14,27
lampwrc89r13ooltezc,2032-06-23 16:37:46.554436,36,0,15,301,936,744,4674,0,0,3,727,0,10,27
lampwrc8iu0soykboeg,2032-06-24 01:37:32.418804,0,32,30,991,1079,0,4311,22,32,44,0,0,34,27
lampwrc7yw0yvx1yo9c,2032-06-23 17:11:03.122324,0,37,2,0,0,0,4274,0,16,1,0,11,45,27
lampwrchh2xoi6dev7t,2032-07-01 06:59:46.006554,37,0,38,37,0,0,4670,0,0,0,153,0,5,28
lampwrch0tg2kd8o0r4,2032-06-30 21:03:11.235901,7,0,0,235,171,293,4588,0,0,42,232,0,8,28
lampwrch9n76ks9osfn,2032-07-01 01:44:46.411504,39,0,0,0,738,648,4624,32,0,42,0,2,0,28
lampwrchv66hvtvclak,2032-06-30 21:26:34.067437,0,0,31,33,386,0,5081,5,0,0,0,0,0,28
lampwrch6vsoqr287g5,2032-07-01 03:47:35.711765,4,0,23,710,10,233,4533,36,0,12,0,21,1,28
lampwrchl8i5arfnvia,2032-06-30 20:20:11.866136,0,15,15,583,103,0,5026,0,0,0,430,24,45,28
lampwrchug1qdgwgr98,2032-07-01 08:23:57.569403,21,0,14,0,45,22,4745,0,23,21,262,21,47,28
lampwrchb9f2ucl3ugw,2032-07-01 02:50:44.001107,0,40,28,39,91,0,4924,46,21,0,0,0,17,28
lampwrchf9004vrenjs,2032-06-30 19:24:18.158628,0,0,0,48,33,0,4816,0,35,0,171,42,42,28
lampwrchljcmnowl409,2032-07-01 08:39:12.908266,39,29,0,2,7,376,4492,42,0,20,0,0,0,28
lampwrchnrzqq1w30t,2032-06-30 23:39:52.014564,0,49,0,0,0,727,5034,0,14,0,210,46,5,28
lampwrcqpdmor3low8,2032-07-07 23:03:15.552001,20,1,18,199,0,206,4988,8,0,0,0,0,0,29
lampwrcqkrohv0ul39s,2032-07-08 07:15:12.172495,0,0,36,258,446,0,4390,32,36,0,0,37,0,29
lampwrcqforffz04qok,2032-07-08 00:16:08.208491,0,0,22,2,114,430,5059,0,34,44,284,36,0,29
lampwrcqw9mxkm0z4nc,2032-07-08 07:14:54.004991,0,0,19,30,90,260,5017,8,19,0,80,28,44,29
lampwrcr9w5knrpz1hh,2032-07-08 06:44:56.256078,0,24,46,148,159,0,5023,48,0,0,0,12,0,29
lampwrcrswp275m4bal,2032-07-08 00:56:30.469967,0,0,9,39,0,0,4619,21,18,34,0,0,0,29
lampwrcr583oyy7tnyk,2032-07-08 06:57:56.581218,0,0,3,0,130,439,4759,0,25,0,9,40,11,29
lampwrcr25etm68i6wp,2032-07-07 23:24:46.517870,26,0,15,128,423,127,4729,49,0,0,228,0,24,29
lampwrcrhuy3khweo0c,2032-07-07 18:50:09.008859,22,22,30,254,0,0,4803,0,30,0,299,39,8,29
lampwrcrpi2ys3d5s,2032-07-08 04:04:04.047393,0,0,0,493,45,0,4855,0,30,0,0,0,0,29
lampwrcr6plbe3itm0s,2032-07-08 00:36:12.558162,0,31,18,297,0,0,4644,7,45,0,0,40,0,29
lampwrcrg95ijzfsbq7,2032-07-08 05:14:24.999608,0,37,12,99,4,359,4672,0,0,2,240,27,0,29
lampwrcr5o9bksa4c7,2032-07-07 20:18:21.665741,22,0,0,229,206,0,4805,14,32,26,0,0,0,29
lampwrcrt2p07vuao1s,2032-07-07 17:58:24.586979,0,17,49,70,209,0,5073,0,36,0,440,0,34,29
lampwrcr9psd9vc9oz8,2032-07-07 20:37:37.666272,0,0,0,473,34,0,5017,0,0,42,0,0,0,29
lampwrcrdugssrodtyi,2032-07-07 16:49:50.230220,24,6,3,2,0,27,5040,23,6,46,0,2,5,29
lampwrcrm83l1urxlg,2032-07-07 21:58:17.989984,34,43,38,284,462,0,4915,8,35,37,0,0,38,29
lampwrcrlng60llpdb,2032-07-07 19:10:04.334247,30,41,0,35,132,0,4645,30,0,13,0,0,0,29
lampwrcruae3missc1l,2032-07-08 07:35:03.616004,0,17,45,2,211,164,4615,48,13,22,169,0,0,29
lampwrcrvfa4t34ksaf,2032-07-08 04:15:51.208081,0,0,8,453,418,0,4478,15,0,0,152,0,0,29
lampwrcrkk4vj7one0e,2032-07-08 06:06:13.197146,13,0,32,214,0,0,5095,13,0,0,0,0,0,29
lampwrd2vapfoonm7fj,2032-07-14 23:20:40.127768,0,49,0,0,213,0,4450,0,41,0,0,15,27,30
lampwrd21do8vlxgqfg,2032-07-14 22:29:56.397604,0,23,8,12,11,0,4658,7,0,0,0,0,33,30
lampwrd24aaddiwcdww,2032-07-15 05:22:15.488169,0,34,11,265,46,639,5002,35,39,44,523,31,30,30
lampwrd2uhylydnk919,2032-07-15 00:23:31.688147,30,0,9,17,682,137,4953,0,0,19,98,0,0,30
lampwrd2z92qfki71r8,2032-07-15 00:15:47.303275,4,32,0,5,0,0,4991,0,26,0,0,29,0,30
lampwrd24v5tne1k432,2032-07-14 23:13:36.212194,33,0,0,564,2,0,5179,29,0,0,0,4,0,30
lampwrd2il522ni9qe,2032-07-15 03:20:31.058397,0,2,0,494,149,23,5033,0,14,20,0,27,33,30
lampwrd2voa7g7ljtir,2032-07-15 05:06:16.800389,0,0,18,26,0,465,4692,0,0,12,0,21,41,30
lampwrd291mko0m9ct8,2032-07-15 01:35:26.821254,0,11,36,3,361,472,4593,0,23,23,0,0,48,30
lampwrd24bb7l7ma7xv,2032-07-14 21:20:49.798911,36,35,0,27,45,778,4696,0,0,32,454,0,0,30
lampwrd2wr0zeenz0ud,2032-07-14 17:40:58.609971,0,0,0,0,46,0,4862,0,19,7,446,0,0,30
lampwrd2skjhbdct3w8,2032-07-15 00:17:08.287879,8,0,24,500,582,0,5087,28,0,15,772,5,0,30
lampwrd2siuc9kx02e9,2032-07-14 19:48:29.483217,0,45,0,0,0,245,4506,0,13,42,233,9,24,30
lampwrd20sh5n84nqzg,2032-07-15 02:13:14.465866,25,28,3,47,327,0,4677,40,0,0,0,45,32,30
lampwrd2qx5htds31m,2032-07-14 21:05:50.588005,0,0,42,323,155,351,4598,0,0,0,0,0,48,30
lampwrd20n9jo0jnb2le,2032-07-15 00:58:34.987624,14,33,28,0,35,0,5107,0,0,30,647,0,33,30
lampwrdceiqi9qv8vk,2032-07-21 19:02:33.499125,40,35,45,504,18,0,4664,0,41,0,0,49,18,31
lampwrdcxczj9rzqp1b,2032-07-21 18:55:38.563344,17,19,0,0,0,0,5114,0,7,23,796,17,0,31
lampwrdcbtfdd68jpgs,2032-07-21 23:59:43.660726,0,3,12,41,1093,985,4876,0,37,31,616,4,0,31
lampwrdc4qsd6t4b8od,2032-07-21 23:24:27.184676,0,0,2,811,844,372,5045,0,0,0,347,0,6,31
lampwrdcpbpn10ao3h8,2032-07-21 16:53:26.574464,25,0,0,707,0,0,5235,0,29,49,0,41,0,31
lampwrdcg53286y0s7k,2032-07-22 02:13:24.439487,20,0,0,39,521,0,4492,15,16,42,461,32,0,31
lampwrdcvq7uu57qhbq,2032-07-21 23:54:11.940922,0,0,0,0,675,0,4551,38,45,12,0,29,0,31
lampwrdclk2xoq5q44a,2032-07-21 21:23:04.281058,0,0,0,599,0,0,4946,0,33,0,0,0,0,31
lampwrdclacs41qkotp,2032-07-21 23:45:10.436559,48,0,11,0,0,0,4950,0,13,47,0,30,34,31
lampwrdczxfp8oui0x,2032-07-21 23:14:03.536316,25,48,14,819,404,0,5152,47,38,29,724,0,0,31
lampwrdcsn6lceoadt8,2032-07-22 06:03:38.050738,0,0,0,0,8,0,4637,0,0,28,0,30,0,31
lampwrdcff5jfvp1dv,2032-07-22 00:48:29.223276,31,0,0,340,498,990,4655,0,21,23,0,0,9,31
lampwrdcz2asu6le4n,2032-07-22 00:09:18.526489,4,0,0,0,1035,1001,4675,18,0,0,0,0,0,31
lampwrdcclyyunpft6,2032-07-21 21:09:22.621528,0,0,22,865,802,731,4566,44,0,49,0,8,0,31
lampwrdc3qblmuw0s4l,2032-07-21 20:40:00.050772,9,0,0,0,529,933,5156,0,0,0,0,0,35,31
lampwrdcaedzy4pqhx,2032-07-21 17:24:45.216176,1,19,20,0,4,325,4799,0,0,0,608,0,6,31
lampwrdllft80yfw1nr,2032-07-29 01:50:28.160512,0,44,0,34,0,470,4896,0,49,0,0,0,0,32
lampwrdlcj0wu0t6xi9,2032-07-28 22:40:01.576933,30,0,26,13,431,0,4631,24,0,0,0,26,0,32
lampwrdlv6daa9gd6oi,2032-07-29 03:25:02.293737,0,0,6,430,567,483,5082,1,0,0,0,25,21,32
lampwrdlm94h4w5h32i,2032-07-28 16:25:36.433348,0,31,45,27,0,0,4568,0,46,0,321,0,18,32
lampwrdl479ygt6g6ou,2032-07-29 01:34:36.077668,0,0,3,0,6,241,4548,0,0,29,0,15,0,32
lampwrdlt7fqub8tj7r,2032-07-29 06:43:22.938778,0,0,29,0,0,183,4766,0,27,26,375,9,0,32
lampwrdlifnnazx579e,2032-07-28 17:14:41.087226,0,0,22,0,272,591,4618,29,29,0,753,0,0,32
lampwrdlaf2pqw4bc8g,2032-07-28 16:58:07.940222,47,0,4,0,140,0,4574,0,0,0,413,0,49,32
lampwrdl7a83zeyqagq,2032-07-29 02:00:51.686225,44,49,0,0,0,533,5109,36,24,0,0,20,31,32
lampwrdl1hpib048zu3h,2032-07-28 20:49:38.131584,37,38,10,629,777,453,4617,0,0,0,92,19,0,32
lampwrdl1y6i9c4e1zb,2032-07-29 06:27:11.666874,0,0,35,205,48,580,4558,10,0,37,691,17,9,32
lampwrdlrhl749cgfms,2032-07-29 03:08:39.820594,12,0,34,41,115,563,5210,0,0,6,550,0,9,32
lampwrdl2fwqubgxo9h,2032-07-28 20:13:52.336654,3,0,0,12,750,0,4931,33,0,0,713,0,0,32
lampwrdlufnnynmzsmf,2032-07-29 07:06:48.598273,0,0,0,0,164,438,4964,5,26,0,14,0,0,32
lampwrdl6ja0npqyr1l,2032-07-28 18:40:40.506030,11,15,0,776,227,0,5239,0,0,0,211,0,0,32
lampwrdloerlppgjkio,2032-07-28 22:49:31.969662,17,0,35,40,47,557,5186,0,5,6,114,0,0,32
lampwrdl63qnwx80f4,2032-07-29 05:51:15.069926,0,25,0,0,0,0,4877,0,0,0,336,0,0,32
lampwrdlyjmqnz7ie0l,2032-07-29 07:18:35.193861,13,0,0,131,577,614,4776,0,46,14,20,0,33,32
lampwrdlwhh77b129gf,2032-07-29 01:06:03.933894,25,14,0,0,359,0,4990,0,0,0,191,0,0,32
lampwrdl1x0vvi70xjq,2032-07-28 20:37:55.893318,0,0,0,0,0,630,4852,0,6,5,204,10,38,32
lampwrdlsp17bwlducc,2032-07-29 05:14:25.838547,46,0,23,46,24,489,4627,35,9,45,232,0,33,32
lampwrdliaov5mylxhq,2032-07-28 23:56:13.164402,11,5,47,615,26,0,4957,31,0,42,0,0,48,32
lampwrdm654oey9iwcs,2032-07-28 17:22:34.088987,0,0,0,545,756,0,4861,24,0,0,0,43,0,32
lampwrdlr51kohdc55,2032-07-29 03:32:17.679925,0,16,3,0,490,0,4540,0,0,0,0,41,10,32
lampwrdldaiyqt79san,2032-07-28 22:54:30.572646,2,35,35,160,357,0,4780,26,0,0,393,0,0,32
lampwrdlejmqx7e9p44,2032-07-29 06:00:35.569257,17,35,25,16,769,0,5009,20,0,0,625,0,0,32
lampwrdl15lxz67io3w,2032-07-29 00:25:40.740556,41,0,38,15,370,594,4552,36,0,0,0,22,0,32
lampwrdlq0je1yhdad8,2032-07-29 04:43:14.824494,0,0,44,0,17,0,4487,0,11,0,506,0,15,32
lampwrdltfwmno2ff9m,2032-07-29 07:13:21.399990,0,0,0,130,56,683,4885,0,0,29,0,15,0,32
lampwrdllsz1duxbspg,2032-07-28 17:00:36.746711,0,6,33,554,498,0,4815,3,7,12,0,0,18,32
lampwrdvco9ltkfcqlo,2032-08-04 18:55:25.606528,9,0,0,156,263,37,4825,0,20,29,0,19,24,33
lampwrdvibwbu6m466p,2032-08-04 17:59:18.320522,0,0,17,255,44,202,4748,0,13,0,257,0,42,33
lampwrdvtat10rwij6k,2032-08-05 01:32:53.334107,0,0,33,31,0,0,4679,0,0,0,466,0,0,33
lampwrdvjm1zd6tdiik,2032-08-05 01:12:33.026046,8,14,0,0,3,0,4647,26,12,0,0,15,0,33
lampwrdvay4n1lo5en,2032-08-04 20:55:17.835647,0,0,8,170,344,250,4966,22,35,0,76,0,0,33
lampwrdvo8d3evoj74,2032-08-04 16:34:28.511732,0,0,47,0,89,306,5142,0,0,26,0,0,0,33
lampwrdvbxv6o7cawku,2032-08-04 19:17:09.111335,37,0,0,362,0,0,5151,0,42,0,0,0,10,33
lampwrdvhtp8k7rkqv9,2032-08-05 04:32:01.595801,11,0,0,33,32,61,5101,42,6,48,482,0,35,33
lampwrdvdwfcmg71j5t,2032-08-04 19:54:08.100677,30,0,18,0,0,237,4737,31,0,0,0,0,18,33
lampwrdvjtk8xyh5j5b,2032-08-05 04:14:45.631225,0,34,0,135,0,0,5129,0,0,0,17,4,0,33
lampwrdv6w3sxvre6h,2032-08-05 05:36:40.172403,48,39,28,43,348,212,4665,27,0,40,0,40,13,33
lampwrdvabxlgnoac1j,2032-08-04 23:15:15.666011,0,34,14,0,296,216,4651,0,15,7,204,45,5,33
lampwrdvzis414fhigo,2032-08-04 17:41:29.483739,20,15,29,0,178,0,4450,10,18,0,0,0,1,33
lampwrdvzymr826g1iq,2032-08-05 07:19:06.415827,0,0,40,116,0,28,4562,0,0,12,3,0,0,33
lampwrdv03zlqlm4akf,2032-08-05 02:03:50.825711,0,0,18,0,462,25,4846,0,0,0,0,28,0,33
lampwrdvxssyx626plm,2032-08-04 20:21:33.875041,8,0,19,209,78,0,4509,10,1,0,0,27,0,33
lampwrdvyj11en6qdp8,2032-08-05 01:53:15.305427,48,1,12,210,47,0,4672,0,0,17,159,0,2,33
lampwrdvnf0zhih6xgf,2032-08-04 21:24:48.332808,25,17,11,100,11,0,4881,0,0,0,142,0,0,33
lampwrdvg9zmmsntqz5,2032-08-05 04:12:50.851432,46,39,0,131,114,61,4795,21,27,3,0,0,0,33
lampwrdvabn4lvio08i,2032-08-05 07:49:14.071203,44,9,0,0,34,186,4411,15,0,15,150,27,0,33
lampwrdvcch2ttedfyv,2032-08-04 22:09:29.524923,0,0,0,292,39,187,4696,0,37,13,0,0,44,33
lampwrdveiia4gq16ce,2032-08-04 18:55:09.532578,25,0,0,269,255,0,5142,0,45,0,200,37,0,33
lampwrdv9vre2aldltu,2032-08-04 17:24:11.370734,0,45,40,11,227,144,4668,0,48,22,14,26,0,33
lampwrdvkza6xg6qaj,2032-08-04 22:16:00.386008,4,0,0,67,37,0,4930,0,0,0,7,45,0,33
lampwrdvk6k69dc81ga,2032-08-05 02:33:35.991281,0,0,0,182,23,247,4893,15,0,5,0,0,32,33
lampwrdvtuke53fxdbf,2032-08-05 08:21:21.160939,0,0,0,0,0,0,4836,28,0,0,94,0,0,33
lampwre58f3kac6xy8,2032-08-12 05:02:20.341050,0,36,18,43,810,0,4504,0,0,0,354,14,13,34
lampwre5oh5w54tzfp9,2032-08-11 22:42:04.569273,30,24,0,0,276,0,4414,0,15,21,33,0,0,34
lampwre59k3a4bo5ctt,2032-08-12 06:07:26.802983,31,0,0,0,44,434,5117,0,0,0,0,0,0,34
lampwre55xo7zesg3wm,2032-08-12 07:44:10.247035,47,24,0,580,0,0,4667,6,14,17,150,0,0,34
lampwre5oq2vou7p38,2032-08-11 18:41:08.159464,0,44,0,314,0,0,4930,0,0,0,0,42,0,34
lampwre5jl03ptcgcm,2032-08-11 21:45:00.042462,1,36,0,270,440,641,5007,0,43,0,421,0,49,34
lampwre57rd5jlbvcym,2032-08-11 19:43:17.965849,3,18,30,26,688,136,4442,15,0,6,0,0,24,34
lampwre5rv61kjssan,2032-08-12 06:46:02.628828,0,0,34,121,0,771,4943,0,0,29,0,0,0,34
lampwre54evcxkx3xgu,2032-08-12 03:15:57.841040,45,0,21,296,255,0,5045,0,0,6,0,0,0,34
lampwre5pb0w9a2rjqg,2032-08-11 21:15:37.632091,35,15,0,26,0,0,4529,0,44,4,677,0,0,34
lampwre50ms9b32si8wa,2032-08-11 22:22:03.577205,0,0,2,23,345,266,4406,0,0,0,761,0,41,34
lampwre5caenzid9q9t,2032-08-11 19:01:19.217824,15,0,14,44,772,145,4916,0,0,0,0,41,0,34
lampwre5k8kvymh0bn,2032-08-11 17:29:16.125213,0,0,0,355,673,294,4851,0,0,0,98,12,0,34
lampwre5hpqj1l7595t,2032-08-11 23:24:19.578467,0,29,44,363,0,137,5091,38,31,35,0,37,38,34
lampwre5zg3yk4dyzg9,2032-08-12 07:22:05.506738,0,0,0,0,104,0,4449,2,0,31,0,0,0,34
lampwre53nozxadwfld,2032-08-11 21:01:17.879668,0,27,45,588,325,0,4730,9,0,36,0,0,1,34
lampwre5aeg5kima13e,2032-08-11 17:21:45.509655,0,0,0,0,4,0,4846,0,0,0,272,0,20,34
lampwre5c413fk83955,2032-08-12 05:52:57.718118,6,0,0,40,424,0,4577,38,0,0,657,5,35,34
lampwre6j4wjxt3q49,2032-08-11 21:00:44.306653,0,16,24,0,787,0,4673,0,17,0,0,6,10,34
lampwre6cfeancpqekw,2032-08-12 00:47:01.769507,0,26,0,20,372,506,4446,0,0,0,0,0,0,34
lampwre6nhm0mi0ryv,2032-08-11 22:20:39.574134,0,41,0,157,270,0,5101,18,0,0,0,18,0,34
lampwref3l0p2eivauc,2032-08-19 04:57:36.715154,0,0,39,0,0,856,4443,0,14,0,0,43,0,35
lampwref5spu89i6ifn,2032-08-18 22:08:22.511743,0,0,19,31,0,0,4976,0,5,0,0,42,5,35
lampwreex2e4fjdjnf,2032-08-19 05:17:36.635520,18,24,0,395,0,780,4401,34,46,0,1044,0,35,35
lampwreerub0191pxt,2032-08-19 00:32:07.292111,14,8,0,583,34,329,4709,4,20,30,0,29,33,35
lampwreefn3gt6iqdfd,2032-08-19 07:02:29.041246,39,0,0,605,690,793,4409,4,0,0,835,0,23,35
lampwreeaw39x405j2l,2032-08-19 03:35:26.968613,38,0,2,0,0,480,4681,14,33,0,0,0,43,35
lampwree1ymagcwyfma,2032-08-18 18:33:57.410115,16,23,0,0,20,0,4717,0,0,11,0,0,38,35
lampwree7qt2bvzzi2e,2032-08-19 05:46:19.406048,16,32,0,21,0,901,4437,30,0,11,0,13,9,35
lampwrefh0gsqonyfvc,2032-08-18 18:06:15.348332,0,0,0,554,0,838,4885,12,24,0,0,0,49,35
lampwree602uw9c311c,2032-08-18 17:29:21.957528,5,0,0,0,1027,0,4753,2,8,0,0,0,0,35
lampwrefjksignqkeqk,2032-08-19 05:45:08.968649,7,46,37,424,47,0,4860,0,0,16,0,0,0,35
lampwref2ym0vv4pyyl,2032-08-18 18:17:42.948839,0,0,0,0,1041,392,4937,45,0,0,0,26,1,35
lampwrefr1c5f35f55e,2032-08-19 05:47:14.147396,20,0,46,855,468,537,4523,0,47,34,515,0,48,35
lampwrefnkdyftlsk5,2032-08-19 07:18:20.686692,38,0,24,5,533,0,4315,0,0,44,1000,0,0,35
lampwrefpe4j6n6t2q,2032-08-19 01:40:51.370038,39,28,42,0,0,576,4874,0,0,0,0,0,0,35
lampwref4d8pb8wdhl9,2032-08-18 20:42:55.637424,0,41,0,984,0,1055,4759,0,0,0,734,30,0,35
lampwref7nl7unejtvk,2032-08-18 16:42:42.260416,15,0,0,0,406,393,4471,1,0,0,655,0,38,35
lampwref1vj48zou4aj,2032-08-19 01:17:29.512043,0,38,0,409,46,511,4722,44,0,31,719,0,46,35
lampwref11mdgbp4r9s,2032-08-18 17:21:03.610454,0,0,4,559,28,1080,4401,3,0,0,1058,0,0,35
lampwref80kc5lnjygg,2032-08-18 19:46:21.412083,0,25,36,28,749,0,4260,0,0,29,573,28,1,35
lampwrefbzqmbl7912,2032-08-18 21:01:34.201320,0,0,14,392,524,0,4760,0,49,22,969,0,0,35
lampwrefrdxe3uso1ki,2032-08-18 17:48:15.471213,46,36,0,577,907,0,5030,0,13,0,320,0,10,35
lampwref3cscmurxp4s,2032-08-19 03:20:31.428329,5,0,0,795,4,757,4865,1,22,0,0,0,40,35
lampwrer0th389i02rcd,2032-08-26 06:09:09.358636,0,45,0,0,389,639,4826,15,27,7,52,0,0,36
lampwrer9kdsbn3cbgb,2032-08-26 00:52:43.838842,0,1,0,0,0,741,4283,24,0,0,0,0,0,36
lampwrerccyjzz7x95k,2032-08-26 03:42:08.833655,14,18,0,85,422,773,4449,0,0,0,0,25,0,36
lampwrerxsyl7ttrh8,2032-08-26 00:57:54.973139,0,0,8,9,45,327,4779,0,45,1,386,0,0,36
lampwrerpxxuwe1axtr,2032-08-25 17:30:31.595887,40,0,0,35,0,167,4319,0,49,0,569,0,0,36
lampwrerzph8fmsvm89,2032-08-25 18:52:31.159308,0,26,22,757,0,415,4517,39,0,0,0,25,0,36
lampwrerpkqwfdj4sff,2032-08-26 01:07:10.737914,31,44,36,27,151,716,4367,0,20,37,244,26,0,36
lampwrerrzw6dgvmimi,2032-08-26 07:38:12.731095,16,0,7,0,256,0,4617,18,0,34,0,21,12,36
lampwrerf7av5rjitlj,2032-08-25 16:39:05.541967,42,0,0,222,689,0,4606,0,31,11,232,3,43,36
lampwrer1ygc6entyws,2032-08-26 00:13:33.152776,0,0,35,0,17,270,4541,0,0,29,478,47,0,36
lampwrery7otxah8pgc,2032-08-26 01:40:26.074266,0,0,0,713,468,110,4553,8,0,0,0,7,23,36
lampwrerhz9tbf0sbud,2032-08-25 23:39:40.619164,0,39,11,0,576,0,4422,15,0,31,0,9,0,36
lampwrernq8vevu1ull,2032-08-25 22:49:42.571136,41,0,0,6,405,0,4815,0,16,7,567,41,0,36
lampwrerpzuxadscpbk,2032-08-25 16:59:11.645696,0,45,0,36,34,0,4540,41,2,26,676,37,0,36
lampwrerv5li4czjhc,2032-08-25 18:46:25.845150,48,0,0,7,16,199,4607,0,0,0,0,0,10,36
lampwrero89iy7n4wqs,2032-08-26 04:55:06.284398,0,0,6,28,0,0,4476,38,0,1,49,0,40,36
